""
;Timestamp;Entero;Flotante
0;2022-07-28 10:31:00;17;46.96
1;2022-07-28 10:32:00;0;42.15
2;2022-07-28 10:33:00;99;80.65
3;2022-07-28 10:34:00;100;86.73
4;2022-07-28 10:35:00;1;76.24
5;2022-07-28 10:36:00;74;142.56
6;2022-07-28 10:37:00;9;58.36
7;2022-07-28 10:38:00;3;152.99
8;2022-07-28 10:39:00;25;119.46
9;2022-07-28 10:40:00;51;128.92
10;2022-07-28 10:41:00;87;37.86
11;2022-07-28 10:42:00;0;120.94
12;2022-07-28 10:43:00;98;15.77
13;2022-07-28 10:44:00;98;21.67
14;2022-07-28 10:45:00;13;87.43
15;2022-07-28 10:46:00;68;63.68
16;2022-07-28 10:47:00;45;26.03
17;2022-07-28 10:48:00;42;72.64
18;2022-07-28 10:49:00;35;122.22
19;2022-07-28 10:50:00;18;20.64
20;2022-07-28 10:51:00;94;3.93
21;2022-07-28 10:52:00;32;121.21
22;2022-07-28 10:53:00;54;79.28
23;2022-07-28 10:54:00;33;144.51
24;2022-07-28 10:55:00;50;4.81
25;2022-07-28 10:56:00;23;89.77
26;2022-07-28 10:57:00;66;109.76
27;2022-07-28 10:58:00;19;74.0
28;2022-07-28 10:59:00;66;10.15
29;2022-07-28 11:00:00;68;68.48
30;2022-07-28 11:01:00;8;86.76
31;2022-07-28 11:02:00;60;67.3
32;2022-07-28 11:03:00;55;135.98
33;2022-07-28 11:04:00;46;18.05
34;2022-07-28 11:05:00;65;72.75
35;2022-07-28 11:06:00;20;60.86
36;2022-07-28 11:07:00;99;121.91
37;2022-07-28 11:08:00;24;64.97
38;2022-07-28 11:09:00;15;4.2
39;2022-07-28 11:10:00;23;110.94
40;2022-07-28 11:11:00;94;141.36
41;2022-07-28 11:12:00;80;35.36
42;2022-07-28 11:13:00;56;39.48
43;2022-07-28 11:14:00;86;13.15
44;2022-07-28 11:15:00;59;63.79
45;2022-07-28 11:16:00;83;141.27
46;2022-07-28 11:17:00;37;55.97
47;2022-07-28 11:18:00;91;12.89
48;2022-07-28 11:19:00;75;96.84
49;2022-07-28 11:20:00;83;153.69
50;2022-07-28 11:21:00;99;15.7
51;2022-07-28 11:22:00;50;2.66
52;2022-07-28 11:23:00;24;154.62
53;2022-07-28 11:24:00;8;3.06
54;2022-07-28 11:25:00;16;94.37
55;2022-07-28 11:26:00;84;130.24
56;2022-07-28 11:27:00;17;20.59
57;2022-07-28 11:28:00;56;114.57
58;2022-07-28 11:29:00;21;60.91
59;2022-07-28 11:30:00;93;105.68
60;2022-07-28 11:31:00;26;108.06
61;2022-07-28 11:32:00;14;52.75
62;2022-07-28 11:33:00;22;126.82
63;2022-07-28 11:34:00;23;37.75
64;2022-07-28 11:35:00;9;153.5
65;2022-07-28 11:36:00;79;73.09
66;2022-07-28 11:37:00;71;121.99
67;2022-07-28 11:38:00;27;50.02
68;2022-07-28 11:39:00;67;63.74
69;2022-07-28 11:40:00;74;129.54
70;2022-07-28 11:41:00;58;62.21
71;2022-07-28 11:42:00;55;46.81
72;2022-07-28 11:43:00;13;102.98
73;2022-07-28 11:44:00;90;80.17
74;2022-07-28 11:45:00;44;85.22
75;2022-07-28 11:46:00;2;44.89
76;2022-07-28 11:47:00;91;43.06
77;2022-07-28 11:48:00;16;3.89
78;2022-07-28 11:49:00;73;9.62
79;2022-07-28 11:50:00;56;57.26
80;2022-07-28 11:51:00;87;51.11
81;2022-07-28 11:52:00;64;9.96
82;2022-07-28 11:53:00;99;101.21
83;2022-07-28 11:54:00;35;1.87
84;2022-07-28 11:55:00;73;63.89
85;2022-07-28 11:56:00;83;50.3
86;2022-07-28 11:57:00;46;90.07
87;2022-07-28 11:58:00;8;29.89
88;2022-07-28 11:59:00;31;67.21
89;2022-07-28 12:00:00;11;92.37
90;2022-07-28 12:01:00;67;26.3
91;2022-07-28 12:02:00;0;150.17
92;2022-07-28 12:03:00;55;24.89
93;2022-07-28 12:04:00;44;122.02
94;2022-07-28 12:05:00;68;86.49
95;2022-07-28 12:06:00;69;52.85
96;2022-07-28 12:07:00;87;93.12
97;2022-07-28 12:08:00;60;66.51
98;2022-07-28 12:09:00;53;49.81
99;2022-07-28 12:10:00;33;105.34
100;2022-07-28 12:11:00;43;150.39
101;2022-07-28 12:12:00;95;118.31
102;2022-07-28 12:13:00;56;110.96
103;2022-07-28 12:14:00;9;69.32
104;2022-07-28 12:15:00;18;112.25
105;2022-07-28 12:16:00;81;51.46
106;2022-07-28 12:17:00;37;59.48
107;2022-07-28 12:18:00;41;139.32
108;2022-07-28 12:19:00;47;131.8
109;2022-07-28 12:20:00;24;136.67
110;2022-07-28 12:21:00;95;96.35
111;2022-07-28 12:22:00;97;37.63
112;2022-07-28 12:23:00;92;89.4
113;2022-07-28 12:24:00;26;144.3
114;2022-07-28 12:25:00;10;93.65
115;2022-07-28 12:26:00;47;14.14
116;2022-07-28 12:27:00;23;106.28
117;2022-07-28 12:28:00;87;149.75
118;2022-07-28 12:29:00;56;102.74
119;2022-07-28 12:30:00;74;68.64
120;2022-07-28 12:31:00;78;90.65
121;2022-07-28 12:32:00;69;128.76
122;2022-07-28 12:33:00;5;79.39
123;2022-07-28 12:34:00;58;43.3
124;2022-07-28 12:35:00;92;101.13
125;2022-07-28 12:36:00;12;21.25
126;2022-07-28 12:37:00;82;133.57
127;2022-07-28 12:38:00;4;61.77
128;2022-07-28 12:39:00;92;150.04
129;2022-07-28 12:40:00;19;139.5
130;2022-07-28 12:41:00;57;10.72
131;2022-07-28 12:42:00;41;16.27
132;2022-07-28 12:43:00;67;129.86
133;2022-07-28 12:44:00;89;9.83
134;2022-07-28 12:45:00;62;99.77
135;2022-07-28 12:46:00;84;2.91
136;2022-07-28 12:47:00;81;138.38
137;2022-07-28 12:48:00;7;98.72
138;2022-07-28 12:49:00;50;79.76
139;2022-07-28 12:50:00;12;40.84
140;2022-07-28 12:51:00;75;143.21
141;2022-07-28 12:52:00;29;125.83
142;2022-07-28 12:53:00;95;133.72
143;2022-07-28 12:54:00;3;70.56
144;2022-07-28 12:55:00;24;66.18
145;2022-07-28 12:56:00;46;1.32
146;2022-07-28 12:57:00;88;27.42
147;2022-07-28 12:58:00;89;48.17
148;2022-07-28 12:59:00;99;145.75
149;2022-07-28 13:00:00;24;114.74
150;2022-07-28 13:01:00;6;63.19
151;2022-07-28 13:02:00;31;108.86
152;2022-07-28 13:03:00;23;150.66
153;2022-07-28 13:04:00;46;21.91
154;2022-07-28 13:05:00;50;1.03
155;2022-07-28 13:06:00;37;16.97
156;2022-07-28 13:07:00;71;42.41
157;2022-07-28 13:08:00;96;112.89
158;2022-07-28 13:09:00;84;6.02
159;2022-07-28 13:10:00;68;19.61
160;2022-07-28 13:11:00;88;59.22
161;2022-07-28 13:12:00;91;25.87
162;2022-07-28 13:13:00;73;13.49
163;2022-07-28 13:14:00;45;138.82
164;2022-07-28 13:15:00;97;94.35
165;2022-07-28 13:16:00;84;125.0
166;2022-07-28 13:17:00;51;49.74
167;2022-07-28 13:18:00;72;18.25
168;2022-07-28 13:19:00;83;17.43
169;2022-07-28 13:20:00;30;155.21
170;2022-07-28 13:21:00;7;84.1
171;2022-07-28 13:22:00;0;150.15
172;2022-07-28 13:23:00;95;11.34
173;2022-07-28 13:24:00;88;17.4
174;2022-07-28 13:25:00;61;57.77
175;2022-07-28 13:26:00;80;81.68
176;2022-07-28 13:27:00;70;25.2
177;2022-07-28 13:28:00;37;131.85
178;2022-07-28 13:29:00;86;102.74
179;2022-07-28 13:30:00;10;60.19
180;2022-07-28 13:31:00;5;92.75
181;2022-07-28 13:32:00;18;56.87
182;2022-07-28 13:33:00;80;56.89
183;2022-07-28 13:34:00;13;44.9
184;2022-07-28 13:35:00;27;37.94
185;2022-07-28 13:36:00;7;50.97
186;2022-07-28 13:37:00;12;85.03
187;2022-07-28 13:38:00;71;106.36
188;2022-07-28 13:39:00;4;84.88
189;2022-07-28 13:40:00;85;130.65
190;2022-07-28 13:41:00;97;40.86
191;2022-07-28 13:42:00;85;51.04
192;2022-07-28 13:43:00;15;147.92
193;2022-07-28 13:44:00;26;70.67
194;2022-07-28 13:45:00;13;77.37
195;2022-07-28 13:46:00;21;69.12
196;2022-07-28 13:47:00;0;136.66
197;2022-07-28 13:48:00;66;128.65
198;2022-07-28 13:49:00;52;144.24
199;2022-07-28 13:50:00;78;57.78
200;2022-07-28 13:51:00;70;0.61
201;2022-07-28 13:52:00;52;144.06
202;2022-07-28 13:53:00;3;47.11
203;2022-07-28 13:54:00;60;116.23
204;2022-07-28 13:55:00;84;77.8
205;2022-07-28 13:56:00;66;101.53
206;2022-07-28 13:57:00;57;88.23
207;2022-07-28 13:58:00;28;38.96
208;2022-07-28 13:59:00;1;84.34
209;2022-07-28 14:00:00;44;4.3
210;2022-07-28 14:01:00;63;102.56
211;2022-07-28 14:02:00;13;72.99
212;2022-07-28 14:03:00;98;42.5
213;2022-07-28 14:04:00;51;80.59
214;2022-07-28 14:05:00;63;75.3
215;2022-07-28 14:06:00;88;127.2
216;2022-07-28 14:07:00;20;39.79
217;2022-07-28 14:08:00;66;83.41
218;2022-07-28 14:09:00;92;142.36
219;2022-07-28 14:10:00;58;26.14
220;2022-07-28 14:11:00;21;89.26
221;2022-07-28 14:12:00;44;53.35
222;2022-07-28 14:13:00;8;144.94
223;2022-07-28 14:14:00;24;114.18
224;2022-07-28 14:15:00;84;47.14
225;2022-07-28 14:16:00;19;122.1
226;2022-07-28 14:17:00;65;75.28
227;2022-07-28 14:18:00;87;9.12
228;2022-07-28 14:19:00;98;154.48
229;2022-07-28 14:20:00;60;132.54
230;2022-07-28 14:21:00;24;51.75
231;2022-07-28 14:22:00;74;115.91
232;2022-07-28 14:23:00;85;128.35
233;2022-07-28 14:24:00;39;150.08
234;2022-07-28 14:25:00;84;3.7
235;2022-07-28 14:26:00;85;28.26
236;2022-07-28 14:27:00;12;3.21
237;2022-07-28 14:28:00;88;137.04
238;2022-07-28 14:29:00;44;152.98
239;2022-07-28 14:30:00;43;132.77
240;2022-07-28 14:31:00;38;4.22
241;2022-07-28 14:32:00;100;14.77
242;2022-07-28 14:33:00;0;6.84
243;2022-07-28 14:34:00;90;132.73
244;2022-07-28 14:35:00;20;116.88
245;2022-07-28 14:36:00;85;27.5
246;2022-07-28 14:37:00;91;138.7
247;2022-07-28 14:38:00;13;123.58
248;2022-07-28 14:39:00;43;131.02
249;2022-07-28 14:40:00;21;74.89
250;2022-07-28 14:41:00;91;108.92
251;2022-07-28 14:42:00;85;54.97
252;2022-07-28 14:43:00;31;46.34
253;2022-07-28 14:44:00;50;10.12
254;2022-07-28 14:45:00;93;57.48
255;2022-07-28 14:46:00;56;102.39
256;2022-07-28 14:47:00;40;111.73
257;2022-07-28 14:48:00;72;112.12
258;2022-07-28 14:49:00;75;53.89
259;2022-07-28 14:50:00;46;59.1
260;2022-07-28 14:51:00;31;146.13
261;2022-07-28 14:52:00;40;130.88
262;2022-07-28 14:53:00;66;1.05
263;2022-07-28 14:54:00;77;17.16
264;2022-07-28 14:55:00;45;135.84
265;2022-07-28 14:56:00;92;71.54
266;2022-07-28 14:57:00;49;30.92
267;2022-07-28 14:58:00;51;8.68
268;2022-07-28 14:59:00;85;83.93
269;2022-07-28 15:00:00;32;30.65
270;2022-07-28 15:01:00;68;51.0
271;2022-07-28 15:02:00;93;117.29
272;2022-07-28 15:03:00;31;126.21
273;2022-07-28 15:04:00;58;56.84
274;2022-07-28 15:05:00;54;145.81
275;2022-07-28 15:06:00;21;56.0
276;2022-07-28 15:07:00;62;117.69
277;2022-07-28 15:08:00;79;130.41
278;2022-07-28 15:09:00;41;53.34
279;2022-07-28 15:10:00;55;29.49
280;2022-07-28 15:11:00;66;26.41
281;2022-07-28 15:12:00;52;118.58
282;2022-07-28 15:13:00;37;127.58
283;2022-08-01 07:45:00;71;155.44
284;2022-08-01 07:46:00;100;5.05
285;2022-08-01 07:47:00;20;132.38
286;2022-08-01 07:48:00;10;113.32
287;2022-08-01 07:49:00;10;9.64
288;2022-08-01 07:50:00;11;132.02
289;2022-08-01 07:51:00;36;49.72
290;2022-08-01 07:52:00;70;41.04
291;2022-08-01 07:53:00;28;66.25
292;2022-08-01 07:54:00;27;50.34
293;2022-08-01 07:55:00;88;96.8
294;2022-08-01 07:56:00;21;54.38
295;2022-08-01 07:57:00;32;109.49
296;2022-08-01 07:58:00;5;137.67
297;2022-08-01 07:59:00;78;33.84
298;2022-08-01 08:00:00;50;77.08
299;2022-08-01 08:01:00;100;17.64
300;2022-08-01 08:02:00;35;5.61
301;2022-08-01 08:03:00;50;25.49
302;2022-08-01 08:04:00;100;43.83
303;2022-08-01 08:05:00;1;77.9
304;2022-08-01 08:06:00;12;105.73
305;2022-08-01 08:07:00;36;22.52
306;2022-08-01 08:08:00;63;92.16
307;2022-08-01 08:09:00;71;130.64
308;2022-08-01 08:10:00;37;124.4
309;2022-08-01 08:11:00;81;148.0
310;2022-08-01 08:12:00;70;77.19
311;2022-08-01 08:13:00;84;97.96
312;2022-08-01 08:14:00;56;58.3
313;2022-08-01 08:15:00;96;22.9
314;2022-08-01 08:16:00;83;123.41
315;2022-08-01 08:17:00;0;67.78
